"Label","propvalue","varcode","hydrocode"
"92702","-0.0011247","mllr_beta1_september_05","usgs_03165500"
"92704","-0.0012923","mllr_beta1_september_10","usgs_03165500"
"92706","-0.0012105","mllr_beta1_september_25","usgs_03165500"
"92708","-0.0012438","mllr_beta1_september_50","usgs_03165500"
"92717","0.530634","mllr_beta0_august_05","usgs_03167000"
"92719","1.18079","mllr_beta0_august_10","usgs_03167000"
"92721","0.56015","mllr_beta0_august_25","usgs_03167000"
"92723","1.09695","mllr_beta0_august_50","usgs_03167000"
"92709","-0.396182","mllr_beta0_july_05","usgs_03167000"
"92711","0.0587927","mllr_beta0_july_10","usgs_03167000"
"92713","0.591913","mllr_beta0_july_25","usgs_03167000"
"92715","0.869545","mllr_beta0_july_50","usgs_03167000"
"92725","0.808706","mllr_beta0_september_05","usgs_03167000"
"92727","0.961623","mllr_beta0_september_10","usgs_03167000"
"92729","0.711887","mllr_beta0_september_25","usgs_03167000"
"92731","1.49855","mllr_beta0_september_50","usgs_03167000"
"92718","-0.014352","mllr_beta1_august_05","usgs_03167000"
"92720","-0.0133173","mllr_beta1_august_10","usgs_03167000"
"92722","-0.0056806","mllr_beta1_august_25","usgs_03167000"
"92724","-0.0035401","mllr_beta1_august_50","usgs_03167000"
"92710","-0.010199","mllr_beta1_july_05","usgs_03167000"
"92712","-0.008455","mllr_beta1_july_10","usgs_03167000"
"92714","-0.0059214","mllr_beta1_july_25","usgs_03167000"
"92716","-0.0028099","mllr_beta1_july_50","usgs_03167000"
"92726","-0.0164227","mllr_beta1_september_05","usgs_03167000"
"92728","-0.012405","mllr_beta1_september_10","usgs_03167000"
"92730","-0.0062511","mllr_beta1_september_25","usgs_03167000"
"92732","-0.0049705","mllr_beta1_september_50","usgs_03167000"
"92741","0.765664","mllr_beta0_august_05","usgs_03168000"
"92743","1.8387","mllr_beta0_august_10","usgs_03168000"
"92745","1.93793","mllr_beta0_august_25","usgs_03168000"
"92747","2.01514","mllr_beta0_august_50","usgs_03168000"
"92733","-0.0247515","mllr_beta0_july_05","usgs_03168000"
"92735","0.582383","mllr_beta0_july_10","usgs_03168000"
"92737","1.11633","mllr_beta0_july_25","usgs_03168000"
"92739","1.76814","mllr_beta0_july_50","usgs_03168000"
"92749","0.376528","mllr_beta0_september_05","usgs_03168000"
"92751","1.35292","mllr_beta0_september_10","usgs_03168000"
"92753","1.99814","mllr_beta0_september_25","usgs_03168000"
"92755","2.68662","mllr_beta0_september_50","usgs_03168000"
"92742","-0.0012825","mllr_beta1_august_05","usgs_03168000"
"92744","-0.0013756","mllr_beta1_august_10","usgs_03168000"
"92746","-0.0009444","mllr_beta1_august_25","usgs_03168000"
"92748","-0.0005905","mllr_beta1_august_50","usgs_03168000"
"92734","-0.0009742","mllr_beta1_july_05","usgs_03168000"
"92736","-0.0009002","mllr_beta1_july_10","usgs_03168000"
"92738","-0.0006837","mllr_beta1_july_25","usgs_03168000"
"92740","-0.0005192","mllr_beta1_july_50","usgs_03168000"
"92750","-0.0011278","mllr_beta1_september_05","usgs_03168000"
"92752","-0.0011871","mllr_beta1_september_10","usgs_03168000"
"92754","-0.0009579","mllr_beta1_september_25","usgs_03168000"
"92756","-0.0007913","mllr_beta1_september_50","usgs_03168000"
"92765","1.25445","mllr_beta0_august_05","usgs_03170000"
"92767","1.81688","mllr_beta0_august_10","usgs_03170000"
"92769","2.75035","mllr_beta0_august_25","usgs_03170000"
"92771","3.01506","mllr_beta0_august_50","usgs_03170000"
"92757","0.425034","mllr_beta0_july_05","usgs_03170000"
"92759","1.14346","mllr_beta0_july_10","usgs_03170000"
"92761","2.48439","mllr_beta0_july_25","usgs_03170000"
"92763","2.33793","mllr_beta0_july_50","usgs_03170000"
"92773","0.473828","mllr_beta0_september_05","usgs_03170000"
"92775","1.89274","mllr_beta0_september_10","usgs_03170000"
"92777","2.30148","mllr_beta0_september_25","usgs_03170000"
"92779","2.92934","mllr_beta0_september_50","usgs_03170000"
"92766","-0.0131892","mllr_beta1_august_05","usgs_03170000"
"92768","-0.0123494","mllr_beta1_august_10","usgs_03170000"
"92770","-0.0111053","mllr_beta1_august_25","usgs_03170000"
"92772","-0.0080435","mllr_beta1_august_50","usgs_03170000"
"92758","-0.0103772","mllr_beta1_july_05","usgs_03170000"
"92760","-0.0099985","mllr_beta1_july_10","usgs_03170000"
"92762","-0.0102651","mllr_beta1_july_25","usgs_03170000"
"92764","-0.0062219","mllr_beta1_july_50","usgs_03170000"
"92774","-0.0104821","mllr_beta1_september_05","usgs_03170000"
"92776","-0.0125902","mllr_beta1_september_10","usgs_03170000"
"92778","-0.0097143","mllr_beta1_september_25","usgs_03170000"
"92780","-0.0078344","mllr_beta1_september_50","usgs_03170000"
"92789","0.19531","mllr_beta0_august_05","usgs_03171000"
"92791","0.51687","mllr_beta0_august_10","usgs_03171000"
"92793","1.06631","mllr_beta0_august_25","usgs_03171000"
"92795","2.11583","mllr_beta0_august_50","usgs_03171000"
"92781","-0.947181","mllr_beta0_july_05","usgs_03171000"
"92783","-0.442599","mllr_beta0_july_10","usgs_03171000"
"92785","0.844047","mllr_beta0_july_25","usgs_03171000"
"92787","1.92322","mllr_beta0_july_50","usgs_03171000"
"92797","-1.19106","mllr_beta0_september_05","usgs_03171000"
"92799","0.113902","mllr_beta0_september_10","usgs_03171000"
"92801","0.827473","mllr_beta0_september_25","usgs_03171000"
"92803","2.16778","mllr_beta0_september_50","usgs_03171000"
"92790","-0.0008803","mllr_beta1_august_05","usgs_03171000"
"92792","-0.0007109","mllr_beta1_august_10","usgs_03171000"
"92794","-0.0005495","mllr_beta1_august_25","usgs_03171000"
"92796","-0.0005197","mllr_beta1_august_50","usgs_03171000"
"92782","-0.0005197","mllr_beta1_july_05","usgs_03171000"
"92784","-0.0004528","mllr_beta1_july_10","usgs_03171000"
"92786","-0.0004964","mllr_beta1_july_25","usgs_03171000"
"92788","-0.0004789","mllr_beta1_july_50","usgs_03171000"
"92798","-0.0004618","mllr_beta1_september_05","usgs_03171000"
"92800","-0.0005924","mllr_beta1_september_10","usgs_03171000"
"92802","-0.0004832","mllr_beta1_september_25","usgs_03171000"
"92804","-0.000524","mllr_beta1_september_50","usgs_03171000"
"92813","0.00547353","mllr_beta0_august_05","usgs_03173000"
"92815","0.0481303","mllr_beta0_august_10","usgs_03173000"
"92817","0.522065","mllr_beta0_august_25","usgs_03173000"
"92819","1.4508","mllr_beta0_august_50","usgs_03173000"
"92805","-1.21897","mllr_beta0_july_05","usgs_03173000"
"92807","-0.332029","mllr_beta0_july_10","usgs_03173000"
"92809","0.0785449","mllr_beta0_july_25","usgs_03173000"
"92811","0.977188","mllr_beta0_july_50","usgs_03173000"
"92821","-0.832815","mllr_beta0_september_05","usgs_03173000"
"92823","0.0823946","mllr_beta0_september_10","usgs_03173000"
"92825","0.515569","mllr_beta0_september_25","usgs_03173000"
"92827","1.64563","mllr_beta0_september_50","usgs_03173000"
"92814","-0.0090954","mllr_beta1_august_05","usgs_03173000"
"92816","-0.0065791","mllr_beta1_august_10","usgs_03173000"
"92818","-0.0044621","mllr_beta1_august_25","usgs_03173000"
"92820","-0.0037018","mllr_beta1_august_50","usgs_03173000"
"92806","-0.0051536","mllr_beta1_july_05","usgs_03173000"
"92808","-0.0053699","mllr_beta1_july_10","usgs_03173000"
"92810","-0.0031548","mllr_beta1_july_25","usgs_03173000"
"92812","-0.0023689","mllr_beta1_july_50","usgs_03173000"
"92822","-0.0061832","mllr_beta1_september_05","usgs_03173000"
"92824","-0.0065609","mllr_beta1_september_10","usgs_03173000"
"92826","-0.0042777","mllr_beta1_september_25","usgs_03173000"
"92828","-0.0042498","mllr_beta1_september_50","usgs_03173000"
"92837","-0.828652","mllr_beta0_august_05","usgs_03175500"
"92839","-0.482924","mllr_beta0_august_10","usgs_03175500"
"92841","0.0179558","mllr_beta0_august_25","usgs_03175500"
"92843","0.904153","mllr_beta0_august_50","usgs_03175500"
"92829","-1.3223","mllr_beta0_july_05","usgs_03175500"
"92831","-0.783977","mllr_beta0_july_10","usgs_03175500"
"92833","-0.393805","mllr_beta0_july_25","usgs_03175500"
"92835","0.442909","mllr_beta0_july_50","usgs_03175500"
"92845","-0.0170226","mllr_beta0_september_05","usgs_03175500"
"92847","0.0635415","mllr_beta0_september_10","usgs_03175500"
"92849","0.705476","mllr_beta0_september_25","usgs_03175500"
"92851","1.50631","mllr_beta0_september_50","usgs_03175500"
"92838","-0.0066635","mllr_beta1_august_05","usgs_03175500"
"92840","-0.0050477","mllr_beta1_august_10","usgs_03175500"
"92842","-0.003086","mllr_beta1_august_25","usgs_03175500"
"92844","-0.0024674","mllr_beta1_august_50","usgs_03175500"
"92830","-0.0045402","mllr_beta1_july_05","usgs_03175500"
"92832","-0.0040439","mllr_beta1_july_10","usgs_03175500"
"92834","-0.0018737","mllr_beta1_july_25","usgs_03175500"
"92836","-0.0010559","mllr_beta1_july_50","usgs_03175500"
"92846","-0.0098068","mllr_beta1_september_05","usgs_03175500"
"92848","-0.0069958","mllr_beta1_september_10","usgs_03175500"
"92850","-0.0049853","mllr_beta1_september_25","usgs_03175500"
"92852","-0.003996","mllr_beta1_september_50","usgs_03175500"
"92861","0.344868","mllr_beta0_august_05","usgs_03176500"
"92863","0.850087","mllr_beta0_august_10","usgs_03176500"
"92865","1.02074","mllr_beta0_august_25","usgs_03176500"
"92867","1.53739","mllr_beta0_august_50","usgs_03176500"
"92853","0.288859","mllr_beta0_july_05","usgs_03176500"
"92855","0.366014","mllr_beta0_july_10","usgs_03176500"
"92857","0.878097","mllr_beta0_july_25","usgs_03176500"
"92859","1.14318","mllr_beta0_july_50","usgs_03176500"
"92869","-1.3704","mllr_beta0_september_05","usgs_03176500"
"92871","-0.296219","mllr_beta0_september_10","usgs_03176500"
"92873","0.742954","mllr_beta0_september_25","usgs_03176500"
"92875","1.95322","mllr_beta0_september_50","usgs_03176500"
"92862","-0.0007074","mllr_beta1_august_05","usgs_03176500"
"92864","-0.0006325","mllr_beta1_august_10","usgs_03176500"
"92866","-0.0004103","mllr_beta1_august_25","usgs_03176500"
"92868","-0.0002865","mllr_beta1_august_50","usgs_03176500"
"92854","-0.0006754","mllr_beta1_july_05","usgs_03176500"
"92856","-0.0005241","mllr_beta1_july_10","usgs_03176500"
"92858","-0.0003847","mllr_beta1_july_25","usgs_03176500"
"92860","-0.0002123","mllr_beta1_july_50","usgs_03176500"
"92870","-0.0003045","mllr_beta1_september_05","usgs_03176500"
"92872","-0.0003763","mllr_beta1_september_10","usgs_03176500"
"92874","-0.0003519","mllr_beta1_september_25","usgs_03176500"
"92876","-0.0003633","mllr_beta1_september_50","usgs_03176500"
"92885","0.109495","mllr_beta0_august_05","usgs_03177710"
"92887","0.894424","mllr_beta0_august_10","usgs_03177710"
"92889","1.10903","mllr_beta0_august_25","usgs_03177710"
"92891","1.241","mllr_beta0_august_50","usgs_03177710"
"92877","-0.435497","mllr_beta0_july_05","usgs_03177710"
"92879","-0.112511","mllr_beta0_july_10","usgs_03177710"
"92881","-0.489457","mllr_beta0_july_25","usgs_03177710"
"92883","-0.006757","mllr_beta0_july_50","usgs_03177710"
"92893","0.821415","mllr_beta0_september_05","usgs_03177710"
"92895","-0.0025517","mllr_beta0_september_10","usgs_03177710"
"92897","1.04426","mllr_beta0_september_25","usgs_03177710"
"92899","1.13727","mllr_beta0_september_50","usgs_03177710"
"92886","-0.0534944","mllr_beta1_august_05","usgs_03177710"
"92888","-0.0470218","mllr_beta1_august_10","usgs_03177710"
"92890","-0.0319007","mllr_beta1_august_25","usgs_03177710"
"92892","-0.0150151","mllr_beta1_august_50","usgs_03177710"
"92878","-0.0356201","mllr_beta1_july_05","usgs_03177710"
"92880","-0.0306889","mllr_beta1_july_10","usgs_03177710"
"92882","-0.0084962","mllr_beta1_july_25","usgs_03177710"
"92884","0.00174799","mllr_beta1_july_50","usgs_03177710"
"92894","-0.0685342","mllr_beta1_september_05","usgs_03177710"
"92896","-0.0350243","mllr_beta1_september_10","usgs_03177710"
"92898","-0.0324217","mllr_beta1_september_25","usgs_03177710"
"92900","-0.0126335","mllr_beta1_september_50","usgs_03177710"
"91325","-1.29318","mllr_beta0_august_05","usgs_03207800"
"91327","-0.601422","mllr_beta0_august_10","usgs_03207800"
"91329","0.196749","mllr_beta0_august_25","usgs_03207800"
"91331","1.04617","mllr_beta0_august_50","usgs_03207800"
"91317","-0.406707","mllr_beta0_july_05","usgs_03207800"
"91319","0.033944","mllr_beta0_july_10","usgs_03207800"
"91321","-0.011163","mllr_beta0_july_25","usgs_03207800"
"91323","0.711818","mllr_beta0_july_50","usgs_03207800"
"91333","-0.366961","mllr_beta0_september_05","usgs_03207800"
"91335","-0.111265","mllr_beta0_september_10","usgs_03207800"
"91337","0.72584","mllr_beta0_september_25","usgs_03207800"
"91339","1.28609","mllr_beta0_september_50","usgs_03207800"
"91326","-0.0039283","mllr_beta1_august_05","usgs_03207800"
"91328","-0.003927","mllr_beta1_august_10","usgs_03207800"
"91330","-0.0029754","mllr_beta1_august_25","usgs_03207800"
"91332","-0.002369","mllr_beta1_august_50","usgs_03207800"
"91318","-0.0070099","mllr_beta1_july_05","usgs_03207800"
"91320","-0.0059835","mllr_beta1_july_10","usgs_03207800"
"91322","-0.0025454","mllr_beta1_july_25","usgs_03207800"
"91324","-0.0016098","mllr_beta1_july_50","usgs_03207800"
"91334","-0.0068674","mllr_beta1_september_05","usgs_03207800"
"91336","-0.0052843","mllr_beta1_september_10","usgs_03207800"
"91338","-0.0044797","mllr_beta1_september_25","usgs_03207800"
"91340","-0.0028586","mllr_beta1_september_50","usgs_03207800"
"91349","-3.09407","mllr_beta0_august_05","usgs_03208500"
"91351","-2.31767","mllr_beta0_august_10","usgs_03208500"
"91353","-0.833549","mllr_beta0_august_25","usgs_03208500"
"91355","0.286294","mllr_beta0_august_50","usgs_03208500"
"91341","-2.82202","mllr_beta0_july_05","usgs_03208500"
"91343","-1.86597","mllr_beta0_july_10","usgs_03208500"
"91345","-0.793545","mllr_beta0_july_25","usgs_03208500"
"91347","0.177728","mllr_beta0_july_50","usgs_03208500"
"91357","-3.3283","mllr_beta0_september_05","usgs_03208500"
"91359","-1.91996","mllr_beta0_september_10","usgs_03208500"
"91361","-0.646722","mllr_beta0_september_25","usgs_03208500"
"91363","0.786473","mllr_beta0_september_50","usgs_03208500"
"91350","0.00018782","mllr_beta1_august_05","usgs_03208500"
"91352","0.00014043","mllr_beta1_august_10","usgs_03208500"
"91354","-0.00057","mllr_beta1_august_25","usgs_03208500"
"91356","-0.0007167","mllr_beta1_august_50","usgs_03208500"
"91342","-0.0003997","mllr_beta1_july_05","usgs_03208500"
"91344","-0.0008384","mllr_beta1_july_10","usgs_03208500"
"91346","-0.0007721","mllr_beta1_july_25","usgs_03208500"
"91348","-0.0004474","mllr_beta1_july_50","usgs_03208500"
"91358","0.00100674","mllr_beta1_september_05","usgs_03208500"
"91360","-0.0006495","mllr_beta1_september_10","usgs_03208500"
"91362","-0.0009289","mllr_beta1_september_25","usgs_03208500"
"91364","-0.0018755","mllr_beta1_september_50","usgs_03208500"
"94990","-1.72313","mllr_beta0_august_05","usgs_03208700"
"95255","0.570923","mllr_beta0_august_50","usgs_03208700"
"94615","0.022268","mllr_beta0_july_05","usgs_03208700"
"94707","0.107439","mllr_beta0_july_10","usgs_03208700"
"94803","0.136881","mllr_beta0_july_25","usgs_03208700"
"94899","0.721901","mllr_beta0_july_50","usgs_03208700"
"95420","-1.13269","mllr_beta0_september_10","usgs_03208700"
"95032","-0.0255872","mllr_beta1_august_05","usgs_03208700"
"95301","-0.0147448","mllr_beta1_august_50","usgs_03208700"
"94660","-0.0816389","mllr_beta1_july_05","usgs_03208700"
"94755","-0.0632789","mllr_beta1_july_10","usgs_03208700"
"94851","-0.0266322","mllr_beta1_july_25","usgs_03208700"
"94947","-0.016172","mllr_beta1_july_50","usgs_03208700"
"95465","-0.0220117","mllr_beta1_september_10","usgs_03208700"
"94991","-0.253381","mllr_beta0_august_05","usgs_03208800"
"95076","0.611814","mllr_beta0_august_10","usgs_03208800"
"94708","-0.607222","mllr_beta0_july_10","usgs_03208800"
"94804","2.08152","mllr_beta0_july_25","usgs_03208800"
"94900","1.61381","mllr_beta0_july_50","usgs_03208800"
"95338","-0.168019","mllr_beta0_september_05","usgs_03208800"
"95421","1.04557","mllr_beta0_september_10","usgs_03208800"
"95606","1.08315","mllr_beta0_september_50","usgs_03208800"
"95033","-0.0333347","mllr_beta1_august_05","usgs_03208800"
"95119","-0.035249","mllr_beta1_august_10","usgs_03208800"
"94756","-0.0184847","mllr_beta1_july_10","usgs_03208800"
"94852","-0.0393358","mllr_beta1_july_25","usgs_03208800"
"94948","-0.0172793","mllr_beta1_july_50","usgs_03208800"
"95376","-0.0326791","mllr_beta1_september_05","usgs_03208800"
"95466","-0.0417237","mllr_beta1_september_10","usgs_03208800"
"95653","-0.0127183","mllr_beta1_september_50","usgs_03208800"
"91373","-2.412","mllr_beta0_august_05","usgs_03208950"
"91375","-1.50829","mllr_beta0_august_10","usgs_03208950"
"91377","-0.098188","mllr_beta0_august_25","usgs_03208950"
"91379","0.915603","mllr_beta0_august_50","usgs_03208950"
"91365","-1.8527","mllr_beta0_july_05","usgs_03208950"
"91367","-1.84484","mllr_beta0_july_10","usgs_03208950"
"91369","-0.369357","mllr_beta0_july_25","usgs_03208950"
"91371","0.684776","mllr_beta0_july_50","usgs_03208950"
"91381","-3.00401","mllr_beta0_september_05","usgs_03208950"
"91383","-2.37328","mllr_beta0_september_10","usgs_03208950"
"91385","-0.226629","mllr_beta0_september_25","usgs_03208950"
"91387","1.82786","mllr_beta0_september_50","usgs_03208950"
"91374","-0.0055378","mllr_beta1_august_05","usgs_03208950"
"91376","-0.0072687","mllr_beta1_august_10","usgs_03208950"
"91378","-0.0096593","mllr_beta1_august_25","usgs_03208950"
"91380","-0.0093603","mllr_beta1_august_50","usgs_03208950"
"91366","-0.0117856","mllr_beta1_july_05","usgs_03208950"
"91368","-0.0036722","mllr_beta1_july_10","usgs_03208950"
"91370","-0.0071095","mllr_beta1_july_25","usgs_03208950"
"91372","-0.0071676","mllr_beta1_july_50","usgs_03208950"
"91382","0.00061986","mllr_beta1_september_05","usgs_03208950"
"91384","0.00189782","mllr_beta1_september_10","usgs_03208950"
"91386","-0.0093329","mllr_beta1_september_25","usgs_03208950"
"91388","-0.0179813","mllr_beta1_september_50","usgs_03208950"
"91397","-1.86906","mllr_beta0_august_05","usgs_03209000"
"91399","-1.31263","mllr_beta0_august_10","usgs_03209000"
"91401","-0.785901","mllr_beta0_august_25","usgs_03209000"
"91403","-0.0178772","mllr_beta0_august_50","usgs_03209000"
"91389","-1.27926","mllr_beta0_july_05","usgs_03209000"
"91391","-1.03052","mllr_beta0_july_10","usgs_03209000"
"91393","-0.231417","mllr_beta0_july_25","usgs_03209000"
"91395","0.348838","mllr_beta0_july_50","usgs_03209000"
"91405","-1.64473","mllr_beta0_september_05","usgs_03209000"
"91407","-0.768221","mllr_beta0_september_10","usgs_03209000"
"91409","0.0153922","mllr_beta0_september_25","usgs_03209000"
"91411","0.858143","mllr_beta0_september_50","usgs_03209000"
"91398","-0.0031595","mllr_beta1_august_05","usgs_03209000"
"91400","-0.0025273","mllr_beta1_august_10","usgs_03209000"
"91402","-0.0008007","mllr_beta1_august_25","usgs_03209000"
